ecosystem,name,version,direct,source,licence_declared,licence_classified,licence_evidence,copyright_or_attribution,obligations,risk,notice_collected
pypi,charset-normalizer,3.4.9,False,requirements.lock,MIT,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) 2025 TAHRI Ahmed R. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,click,8.4.2,False,requirements.lock,BSD-3-Clause,BSD-3-Clause,locally collected upstream distribution notice: LICENSE.txt,Copyright 2014 Pallets | 1.  Redistributions of source code must retain the above copyright | 2.  Redistributions in binary form must reproduce the above copyright | 3.  Neither the name of the copyright holder nor the names of its | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS | PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT,"Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pypi,cryptography,50.0.0,True,requirements.lock,Apache-2.0 OR BSD-3-Clause,Apache-2.0 OR BSD-3-Clause,locally collected upstream distribution notice: LICENSE,Not stated in the collected licence file.,Retain the notices for the licence option selected for distribution.,PASS_PERMISSIVE,True
pypi,dnspython,2.8.0,False,requirements.lock,ISC,ISC,locally collected upstream distribution notice: LICENSE,"Copyright (C) Dnspython Contributors | above copyright notice and this permission notice appear in all | Copyright (C) 2001-2017 Nominum, Inc. | Copyright (C) Google Inc. | provided that the above copyright notice and this permission notice",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,email-validator,2.2.0,True,requirements.lock,Unlicense,Unlicense,locally collected upstream distribution notice: LICENSE,"In jurisdictions that recognize copyright laws, the author or | authors of this software dedicate any and all copyright | copyright law.",Retain the public-domain dedication text where distributed.,PASS_PERMISSIVE,True
pypi,fastapi,0.140.9,True,requirements.lock,MIT,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) 2018 Sebastián Ramírez | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,greenlet,3.5.4,False,requirements.lock,MIT AND PSF-2.0,MIT OR PSF-2.0,locally collected upstream distribution notice: LICENSE,"Copyright (c) Armin Rigo, Christian Tismer and contributors | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain the notices for the licence option selected for distribution.,PASS_PERMISSIVE,True
pypi,h11,0.16.0,False,requirements.lock,MIT,MIT,locally collected upstream distribution notice: LICENSE.txt,Copyright (c) 2016 Nathaniel J. Smith <njs@pobox.com> and other contributors | The above copyright notice and this permission notice shall be | NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,httpcore,1.0.9,False,requirements.lock,BSD-3-Clause,BSD-3-Clause,locally collected upstream distribution notice: LICENSE.md,"Copyright © 2020, [Encode OSS Ltd](https://www.encode.io/). | * Redistributions of source code must retain the above copyright notice, this | * Redistributions in binary form must reproduce the above copyright notice, | * Neither the name of the copyright holder nor the names of its | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" | DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pypi,httptools,0.8.0,False,requirements.lock,MIT,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) 2015 MagicStack Inc.  http://magic.io | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,httpx,0.28.1,True,requirements.lock,BSD-3-Clause,BSD-3-Clause,locally collected upstream distribution notice: LICENSE.md,"Copyright © 2019, [Encode OSS Ltd](https://www.encode.io/). | * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. | * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. | * Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission. | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pypi,idna,3.18,False,requirements.lock,BSD-3-Clause,BSD-3-Clause,locally collected upstream distribution notice: LICENSE.md,"Copyright (c) 2013-2026, Kim Davies and contributors. | 1. Redistributions of source code must retain the above copyright | 2. Redistributions in binary form must reproduce the above copyright | 3. Neither the name of the copyright holder nor the names of its | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS | A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pypi,isodate,0.7.2,False,requirements.lock,"Copyright (c) 2021, Hugo van Kemenade and contributors
Copyright (c) 2009-2018, Gerhard Weis and contributors
Copyright (c) 2009, Gerhard Weis
All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are met:
    * Redistributions of source code must retain the above copyright
      notice, this list of conditions and the following disclaimer.
    * Redistributions in binary form must reproduce the above copyright
      notice, this list of conditions and the following disclaimer in the
      documentation and/or other materials provided with the distribution.
    * Neither the name of the <organization> nor the
      names of its contributors may be used to endorse or promote products
      derived from this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> BE LIABLE FOR ANY
DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
(INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
",BSD,locally collected upstream distribution notice: LICENSE,"Copyright (c) 2021, Hugo van Kemenade and contributors | Copyright (c) 2009-2018, Gerhard Weis and contributors | Copyright (c) 2009, Gerhard Weis | * Redistributions of source code must retain the above copyright | * Redistributions in binary form must reproduce the above copyright | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND | DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> BE LIABLE FOR ANY","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pypi,itsdangerous,2.2.0,True,requirements.lock,BSD License,BSD,locally collected upstream distribution notice: LICENSE.txt,Copyright 2011 Pallets | 1.  Redistributions of source code must retain the above copyright | 2.  Redistributions in binary form must reproduce the above copyright | 3.  Neither the name of the copyright holder nor the names of its | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS | PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT,"Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pypi,jinja2,3.1.6,True,requirements.lock,BSD License,BSD,locally collected upstream distribution notice: LICENSE.txt,Copyright 2007 Pallets | 1.  Redistributions of source code must retain the above copyright | 2.  Redistributions in binary form must reproduce the above copyright | 3.  Neither the name of the copyright holder nor the names of its | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS | PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT,"Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pypi,joserfc,1.7.4,False,requirements.lock,BSD-3-Clause,BSD-3-Clause,locally collected upstream distribution notice: LICENSE,"Copyright (c) 2023, Hsiaoming Yang | 1. Redistributions of source code must retain the above copyright notice, this | 2. Redistributions in binary form must reproduce the above copyright notice, | 3. Neither the name of the copyright holder nor the names of its | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" | DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pypi,mako,1.3.12,False,requirements.lock,MIT,MIT,locally collected upstream distribution notice: LICENSE,"Copyright 2006-2025 the Mako authors and contributors <see AUTHORS file>. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,markupsafe,3.0.3,False,requirements.lock,BSD-3-Clause,BSD-3-Clause,locally collected upstream distribution notice: LICENSE.txt,Copyright 2010 Pallets | 1.  Redistributions of source code must retain the above copyright | 2.  Redistributions in binary form must reproduce the above copyright | 3.  Neither the name of the copyright holder nor the names of its | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS | PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT,"Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pypi,msal,1.37.0,False,requirements.lock,MIT,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) Microsoft Corporation. | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,msal-extensions,1.3.1,False,requirements.lock,MIT License,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) Microsoft Corporation. All rights reserved. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,msrest,0.7.1,False,requirements.lock,MIT License,MIT,locally collected upstream distribution notice: LICENSE.md,"Copyright (c) 2016 Microsoft Azure | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,oauthlib,3.3.1,False,requirements.lock,BSD-3-Clause,BSD-3-Clause,locally collected upstream distribution notice: LICENSE,"Copyright (c) The OAuthlib Community | 1. Redistributions of source code must retain the above copyright notice, | 2. Redistributions in binary form must reproduce the above copyright | 3. Neither the name of the copyright holder nor the names of its | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" | DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pypi,opentelemetry-api,1.43.0,False,requirements.lock,Apache-2.0,Apache-2.0,locally collected upstream distribution notice: LICENSE,"""Licensor"" shall mean the copyright owner or entity authorized by | the copyright owner that is granting the License. | copyright notice that is included in or attached to the work | submitted to Licensor for inclusion in the Work by the copyright owner | the copyright owner. For the purposes of this definition, ""submitted"" | designated in writing by the copyright owner as ""Not a Contribution."" | 2. Grant of Copyright License. Subject to the terms and conditions of | copyright license to reproduce, prepare Derivative Works of,","Retain licence, copyright and NOTICE text; state material modifications where required.",PASS_PERMISSIVE,True
pypi,opentelemetry-instrumentation,0.64b0,False,requirements.lock,Apache-2.0,Apache-2.0,locally collected upstream distribution notice: LICENSE,"""Licensor"" shall mean the copyright owner or entity authorized by | the copyright owner that is granting the License. | copyright notice that is included in or attached to the work | submitted to Licensor for inclusion in the Work by the copyright owner | the copyright owner. For the purposes of this definition, ""submitted"" | designated in writing by the copyright owner as ""Not a Contribution."" | 2. Grant of Copyright License. Subject to the terms and conditions of | copyright license to reproduce, prepare Derivative Works of,","Retain licence, copyright and NOTICE text; state material modifications where required.",PASS_PERMISSIVE,True
pypi,opentelemetry-instrumentation-asgi,0.64b0,False,requirements.lock,Apache-2.0,Apache-2.0,locally collected upstream distribution notice: LICENSE,"""Licensor"" shall mean the copyright owner or entity authorized by | the copyright owner that is granting the License. | copyright notice that is included in or attached to the work | submitted to Licensor for inclusion in the Work by the copyright owner | the copyright owner. For the purposes of this definition, ""submitted"" | designated in writing by the copyright owner as ""Not a Contribution."" | 2. Grant of Copyright License. Subject to the terms and conditions of | copyright license to reproduce, prepare Derivative Works of,","Retain licence, copyright and NOTICE text; state material modifications where required.",PASS_PERMISSIVE,True
pypi,opentelemetry-instrumentation-dbapi,0.64b0,False,requirements.lock,Apache-2.0,Apache-2.0,locally collected upstream distribution notice: LICENSE,"""Licensor"" shall mean the copyright owner or entity authorized by | the copyright owner that is granting the License. | copyright notice that is included in or attached to the work | submitted to Licensor for inclusion in the Work by the copyright owner | the copyright owner. For the purposes of this definition, ""submitted"" | designated in writing by the copyright owner as ""Not a Contribution."" | 2. Grant of Copyright License. Subject to the terms and conditions of | copyright license to reproduce, prepare Derivative Works of,","Retain licence, copyright and NOTICE text; state material modifications where required.",PASS_PERMISSIVE,True
pypi,opentelemetry-instrumentation-django,0.64b0,False,requirements.lock,Apache-2.0,Apache-2.0,locally collected upstream distribution notice: LICENSE,"""Licensor"" shall mean the copyright owner or entity authorized by | the copyright owner that is granting the License. | copyright notice that is included in or attached to the work | submitted to Licensor for inclusion in the Work by the copyright owner | the copyright owner. For the purposes of this definition, ""submitted"" | designated in writing by the copyright owner as ""Not a Contribution."" | 2. Grant of Copyright License. Subject to the terms and conditions of | copyright license to reproduce, prepare Derivative Works of,","Retain licence, copyright and NOTICE text; state material modifications where required.",PASS_PERMISSIVE,True
pypi,opentelemetry-instrumentation-fastapi,0.64b0,False,requirements.lock,Apache-2.0,Apache-2.0,locally collected upstream distribution notice: LICENSE,"""Licensor"" shall mean the copyright owner or entity authorized by | the copyright owner that is granting the License. | copyright notice that is included in or attached to the work | submitted to Licensor for inclusion in the Work by the copyright owner | the copyright owner. For the purposes of this definition, ""submitted"" | designated in writing by the copyright owner as ""Not a Contribution."" | 2. Grant of Copyright License. Subject to the terms and conditions of | copyright license to reproduce, prepare Derivative Works of,","Retain licence, copyright and NOTICE text; state material modifications where required.",PASS_PERMISSIVE,True
pypi,opentelemetry-instrumentation-flask,0.64b0,False,requirements.lock,Apache-2.0,Apache-2.0,locally collected upstream distribution notice: LICENSE,"""Licensor"" shall mean the copyright owner or entity authorized by | the copyright owner that is granting the License. | copyright notice that is included in or attached to the work | submitted to Licensor for inclusion in the Work by the copyright owner | the copyright owner. For the purposes of this definition, ""submitted"" | designated in writing by the copyright owner as ""Not a Contribution."" | 2. Grant of Copyright License. Subject to the terms and conditions of | copyright license to reproduce, prepare Derivative Works of,","Retain licence, copyright and NOTICE text; state material modifications where required.",PASS_PERMISSIVE,True
pypi,opentelemetry-instrumentation-logging,0.64b0,False,requirements.lock,Apache-2.0,Apache-2.0,locally collected upstream distribution notice: LICENSE,"""Licensor"" shall mean the copyright owner or entity authorized by | the copyright owner that is granting the License. | copyright notice that is included in or attached to the work | submitted to Licensor for inclusion in the Work by the copyright owner | the copyright owner. For the purposes of this definition, ""submitted"" | designated in writing by the copyright owner as ""Not a Contribution."" | 2. Grant of Copyright License. Subject to the terms and conditions of | copyright license to reproduce, prepare Derivative Works of,","Retain licence, copyright and NOTICE text; state material modifications where required.",PASS_PERMISSIVE,True
pypi,opentelemetry-instrumentation-psycopg2,0.64b0,False,requirements.lock,Apache-2.0,Apache-2.0,locally collected upstream distribution notice: LICENSE,"""Licensor"" shall mean the copyright owner or entity authorized by | the copyright owner that is granting the License. | copyright notice that is included in or attached to the work | submitted to Licensor for inclusion in the Work by the copyright owner | the copyright owner. For the purposes of this definition, ""submitted"" | designated in writing by the copyright owner as ""Not a Contribution."" | 2. Grant of Copyright License. Subject to the terms and conditions of | copyright license to reproduce, prepare Derivative Works of,","Retain licence, copyright and NOTICE text; state material modifications where required.",PASS_PERMISSIVE,True
pypi,opentelemetry-instrumentation-requests,0.64b0,False,requirements.lock,Apache-2.0,Apache-2.0,locally collected upstream distribution notice: LICENSE,"""Licensor"" shall mean the copyright owner or entity authorized by | the copyright owner that is granting the License. | copyright notice that is included in or attached to the work | submitted to Licensor for inclusion in the Work by the copyright owner | the copyright owner. For the purposes of this definition, ""submitted"" | designated in writing by the copyright owner as ""Not a Contribution."" | 2. Grant of Copyright License. Subject to the terms and conditions of | copyright license to reproduce, prepare Derivative Works of,","Retain licence, copyright and NOTICE text; state material modifications where required.",PASS_PERMISSIVE,True
pypi,opentelemetry-instrumentation-urllib,0.64b0,False,requirements.lock,Apache-2.0,Apache-2.0,locally collected upstream distribution notice: LICENSE,"""Licensor"" shall mean the copyright owner or entity authorized by | the copyright owner that is granting the License. | copyright notice that is included in or attached to the work | submitted to Licensor for inclusion in the Work by the copyright owner | the copyright owner. For the purposes of this definition, ""submitted"" | designated in writing by the copyright owner as ""Not a Contribution."" | 2. Grant of Copyright License. Subject to the terms and conditions of | copyright license to reproduce, prepare Derivative Works of,","Retain licence, copyright and NOTICE text; state material modifications where required.",PASS_PERMISSIVE,True
pypi,opentelemetry-instrumentation-urllib3,0.64b0,False,requirements.lock,Apache-2.0,Apache-2.0,locally collected upstream distribution notice: LICENSE,"""Licensor"" shall mean the copyright owner or entity authorized by | the copyright owner that is granting the License. | copyright notice that is included in or attached to the work | submitted to Licensor for inclusion in the Work by the copyright owner | the copyright owner. For the purposes of this definition, ""submitted"" | designated in writing by the copyright owner as ""Not a Contribution."" | 2. Grant of Copyright License. Subject to the terms and conditions of | copyright license to reproduce, prepare Derivative Works of,","Retain licence, copyright and NOTICE text; state material modifications where required.",PASS_PERMISSIVE,True
pypi,opentelemetry-instrumentation-wsgi,0.64b0,False,requirements.lock,Apache-2.0,Apache-2.0,locally collected upstream distribution notice: LICENSE,"""Licensor"" shall mean the copyright owner or entity authorized by | the copyright owner that is granting the License. | copyright notice that is included in or attached to the work | submitted to Licensor for inclusion in the Work by the copyright owner | the copyright owner. For the purposes of this definition, ""submitted"" | designated in writing by the copyright owner as ""Not a Contribution."" | 2. Grant of Copyright License. Subject to the terms and conditions of | copyright license to reproduce, prepare Derivative Works of,","Retain licence, copyright and NOTICE text; state material modifications where required.",PASS_PERMISSIVE,True
pypi,opentelemetry-resource-detector-azure,0.1.5,False,requirements.lock,Apache-2.0,Apache-2.0,locally collected upstream distribution notice: LICENSE,"""Licensor"" shall mean the copyright owner or entity authorized by | the copyright owner that is granting the License. | copyright notice that is included in or attached to the work | submitted to Licensor for inclusion in the Work by the copyright owner | the copyright owner. For the purposes of this definition, ""submitted"" | designated in writing by the copyright owner as ""Not a Contribution."" | 2. Grant of Copyright License. Subject to the terms and conditions of | copyright license to reproduce, prepare Derivative Works of,","Retain licence, copyright and NOTICE text; state material modifications where required.",PASS_PERMISSIVE,True
pypi,opentelemetry-sdk,1.43.0,False,requirements.lock,Apache-2.0,Apache-2.0,locally collected upstream distribution notice: LICENSE,"""Licensor"" shall mean the copyright owner or entity authorized by | the copyright owner that is granting the License. | copyright notice that is included in or attached to the work | submitted to Licensor for inclusion in the Work by the copyright owner | the copyright owner. For the purposes of this definition, ""submitted"" | designated in writing by the copyright owner as ""Not a Contribution."" | 2. Grant of Copyright License. Subject to the terms and conditions of | copyright license to reproduce, prepare Derivative Works of,","Retain licence, copyright and NOTICE text; state material modifications where required.",PASS_PERMISSIVE,True
pypi,opentelemetry-semantic-conventions,0.64b0,False,requirements.lock,Apache-2.0,Apache-2.0,locally collected upstream distribution notice: LICENSE,"""Licensor"" shall mean the copyright owner or entity authorized by | the copyright owner that is granting the License. | copyright notice that is included in or attached to the work | submitted to Licensor for inclusion in the Work by the copyright owner | the copyright owner. For the purposes of this definition, ""submitted"" | designated in writing by the copyright owner as ""Not a Contribution."" | 2. Grant of Copyright License. Subject to the terms and conditions of | copyright license to reproduce, prepare Derivative Works of,","Retain licence, copyright and NOTICE text; state material modifications where required.",PASS_PERMISSIVE,True
